preproses;labels
aplikasi nge bug aplikasi tidak bisa harga tentu tidak bisa atur tumpang harga rendah;negatif
mohon tingkat promosi kota kota palembang biar masyarakat pilih indrive transportasi online utama driver rasa manfaat cari nafkah terima kasih;negatif
aplikasi boot atur rugi driver ku doa tidak jalan aplikasi klen;negatif
aplikasi usak harga tidak manusiawi ;negatif
susah order hari bisa tidak dapet gilir kasih jam malam parah;negatif
 pengemudi ramah;positif
bantu bagus;positif
bayak driver pakek aplikasi fuke aplikasi toyol driver pakek aplikasi original play store tidak order tolong tindak lanjut;negatif
aplikasi tidak jelas kalah pakai bot bayar mohon perhati;negatif
kenapa akun blokir bisa jalan ;negatif
baik;positif
update baharu indriver sulit daftar baru pakai data data asli tolong baik ;negatif
bantu jalan;positif
tolong admin kenapa edit harga driver rugi;negatif
rekomendasi aplikasi ojeg online baik ;positif
terbest pokokny;positif
very very good;positif
hilangin waktu jemput bikin orang buru kejar an jalan jemput cancel alas telat waktu datang kendala jalan kadang macet kadang maps bawa mutar kadang titik jemput tidak pas posisi orang emang tidak pakai bensin waktu tenaga pergi jemput ;negatif
kenapa apk tidak auto bid admin tolong btasi kurang ongkos rendah jadih rugi minyak iya ribu mnit jalan admin;negatif
apk gblk ambil order baca order tidak aktif maksud ;negatif
okk;positif
layan lumayan;positif
update versi susah order harap lelang ranting ranting;negatif
parah sih argo bisa edit dari argo rekomendasi saran harus argo tidak bisa edit bawah argo rekomendasi;negatif
tolak custamer jarak cm meter sistem autobid jga gaa maksimal kemaren nyari order jga susah;negatif
bagus ;positif
hapus tawar tarif bikin susah driver ken naikin ongkos driver ;negatif
oke ;positif
order susah dapatt;negatif
drever motor semenjak update suruh foto mobil cerita;negatif
iklan indrive jayapura papua masyarakat bisa indrive jalan;positif
aplikasi sampah men cancel order akun blokir jam;negatif
mantap ;positif
masuk akun susah;negatif
mantapz;positif
aplikasi eror orang sistem ubah sistem eror;negatif
mantul ;positif
mantap lancar urus ;positif
tolong inriver tidak niat narek bawak tumpang gausah ikot join jg bisa bawa tumpang cancel kelenny gausa tumpang kelen suruh cancel akun nak langgar;negatif
bagus puas ;positif
sistem kesini ngaco bisa andal nafkahin anak istri tidak bisa andal sistem bobrok rajin buka bagus order tidak order;negatif
buka kantor surabaya driver nakal lambat nama indrive jelek daerah surabaya terima kasih ;negatif
order fiktif akun tidak tanggung order doang cocol nolak jga order batal order tidak aktif akun order fake langsung beku biar tidak rugi ;negatif
rating bagus susah order;negatif
tingkat sistem nyah autobid nyah maps nyah bisa kaya aplikator belah biar tidak buka google maps ;negatif
otp sms kirim whatsapp whatsapp tidak download tolol;negatif
good seller;positif
 gacor;positif
semenjak autobid order sulit dapat rating bagus hilang autobid admin;negatif
admin kenapa hp redmi note aplikasi tidak kompatibel ;negatif
susah dapet order parah;negatif
gajelas driver tambah ongkos ;negatif
kali pesan driver lama jadwal apk ;negatif
jangkau harga;positif
aman nyaman pengemudi bikin enak jalan;positif
tidak sedang kenapa akun indrver hari masuk order minggu tidak order masuk akun polos tidak pakai fake gps dll order otomatis tidak kasih;negatif
aplikasi bayar ovo kenapa tidak msk;negatif
update ko gin sepi tolak tidak masuk parah parahh;negatif
tolong bayar pakai ovo mending sempurna jngn dlu masukin aplikasi jdi tidak byar tumpang langsung potong dari saldo ovo tumpang masuk ovo driver engga tumpang tf manual hahhhhh cape deh rugi tidak bayar tumpang tdi ;negatif
autobit mati;negatif
upgrade;positif
baik ;positif
aplikasi ojol bagus;positif
susah order jarak tidak akurat ongkos tidak jelas;negatif
drever indrev jamur hasil drever lama anjlok devolever pikir terima drever tolong batas ;negatif
parah tidak order masuk;negatif
 sejahtera mitra ;positif
hari buruk nih yank deket susah masuk lelang ampun jarak harga murah;negatif
ubah sistem enak bulan kemarin eh update sekrang susah order masuk lelang jarang beda bulan kemarin masuk lelang order gampang;negatif
baru coba kasih;positif
kenapa indrive tidak bisa download android ;negatif
tidak bisa diinstal hp poco chipset snapdragon ;negatif
sampe jossss;positif
ksini aplikasi indriver susah order driver tidak tawar harga susah order tolong duonk driver order susah dapat ;negatif
tolong indriver hp tidak bisa download indriver kompetabel sistem app indriver minimum os hp tolong dirunin os biar bisa pakai hp onbid;negatif
apk bagus laku supir tidak bagus lupa kasih uang buka balikin mala bawa lari doa tidak enak makan uang hasil curi;negatif
tolong sistem apk order langsung masuk jarak dekat driver tidak rebut;positif
aplikasi indrive sepi order akun gua aktif tidak satu order masuk ;negatif
bantu muas;positif
enak ramah ;positif
sistem autobid eror hari bahaya driver pencet manual tidak fokus celaka jalan contoh it ijo jalan sistem sistem rapi mahir;negatif
mohon izin indrive sayang bayak driver pakai mod order prioritas bintang kadang kalah tidak pilih order mohon tindak lanjut indrive terima kasih;negatif
knpa tidak bisa download;negatif
tolong hilang apk mod basmi guna apk mod;negatif
aplikasi bego rugi driver;negatif
hadiuhhhhh order susah tidak bisa andal ;negatif
kenapa si tidak bonus driver pdahal kn rame cs inddriver;negatif
aplikasi mantap terima kasih bantu usaha;positif
kenapa akun bisa blokir akun blokir akun pengemudi kenapa akun tumpang bisa blokir ka;negatif
indriver aplikasi adil adil order cs cancel saldo driver tetep potong kali cari duit susah maen ambil enak jidat colong tolong koreksi;negatif
enak bisa milih;positif
aplikasi in driver tidak kompatibel install handphone oppo milik ;negatif
puas;positif
 indrive jaya;positif
bantu bisa cari nafkah;positif
mohon serius aplikator indrive tertib sanksi mitra pengemudi aplikasi tiga mod apk rusak saing tidak jujur fair mitra pengemudi lapang ;negatif
buruk;negatif
pringkat prioritas tidak versi beda pringkat prioritas manfaat senang;negatif
ojol ngaret bikin omelin bapa kena ujung gara gara ojol ngaret rumah jalan lama tidak sesuai estimasi;negatif
puas ;positif
baik aplikasi;positif
autobid mudah baik driver tumpang acu prinsip kenapa mudah klw bisa sulit ;positif
terima kasih  rejekinya;positif
autobid banyak eror bagus jarak dekat tidak masuk autobid jarak radius km masuk autobid parah nih sistem;negatif
kenapa indrive order tidak langsung masuk kedriver kaya gojek grabe maxim otomatis sistem lelang mohon apus mudah driver mohon argo gausah edit kasi driver boss indrive bisa kya aplikasi bisa maju;negatif
mohon tingkat masalh it kadang autobid kadang engga jngan bnyak mainin sistem ;negatif
aplikasi tipu bodoh order di batal saldo potong chat bantu tidak respon email tidak respon;negatif
sepi hari kenapa ;negatif
cepat;positif
baguss;positif
baru aplikasi indonesia bantu masyarakat indonesia waktu korona bisa andal indrive harga rakyat ;positif
tidak hidup indriver;negatif
cacat;negatif
nyaman;positif
driver tepat waktu;positif
tidak bisa buka error;negatif
good layan;positif
semenjak update versi baru hari tidak nerima order bug hahaha niat bikin aplikasi tidak ;negatif
aplikasi tidak buka hp blackbery aura kenapa mohon jelas ;negatif
mohon tampil nama tumpang rating driver;positif
mantap ;positif
lama indriver tidak jelas aplikasi sering eror muncul baca guna negara medan tolong indriver tolong jadi indriver aplikasi baik;negatif
baik autobid hilangin sedang biar sistem cocok autobid order fiktif driver main order fiktif ;negatif
puas;positif
tarik seru;positif
hapus sistem lelang lo bakar kantor lo ;negatif
kenapa yah kak apk tidak bisa ;negatif
abis update order sepi tampil jelek tampil dasbor banyak gaya tidak fungsional balikin tampil admin ;negatif
saha upgrade aplikasi indriver tidak bisa kenapa iyh;negatif
mantaaaaaappppp;positif
apk payah driver tidak gacorr;negatif
akun kenapa tidak muncul order saldo redy salah akun saya kadang order masuk klik terima tidak pernah jalan fitur autobid aktif tidak order masuk tolong solusi in drive ;negatif
aplikasi rusak;negatif
aplikasi busuk terap potong tarif insentif dll rating bagus jarak order bawah kilo lewat autobid  segera baik ;negatif
baru indrive oke;positif
order gaib tidak bisa cocol curang najiss;negatif
apk good cari cuan;positif
keren;positif
perlihakan map jemput map tujuanya bisa baca tujuanya jemput;positif
layan pengemudi baik;positif
tolong sinkron metode bayar wallet biar tidak pakai manual;negatif
males driver so jual mahal;negatif
guna iphone gx fair;negatif
dapet order gimna jarak tidak bisa masuk cocol ngg bisa order nga aktf ;negatif
driver ramah;positif
eror update tidak jelas susah order;negatif
baiksekali;positif
antar cs jarak km upah rb maaf baik tidak baik driver tidak pakai aplikasi gaji driver tidak tidak dpat gaji baik cepat maaf driver sulawesi utara tempat manado;negatif
buruk posisi rating bagus tidak masuk lelang mentang mentang akun veteran aplikasi sampah bobrok kaya bangkai cuihhh ;negatif
aplikasi suka error;negatif
bai gooodd;positif
maaf indriver bintang turun driver apk macrodroid oleh gratis bayar kota medan indriver milik aplikasi tidak cegah atas serius indriver segera laku pegang imei hp baik driver custumer terima kasih;negatif
makan parah systm ;negatif
aplikasi goblok;negatif
tolong ownernya indrive mohon naik ongkos rp km  terima baca usul ulas ;negatif
really good;positif
saran map tolong baik terima order bisa tunjuk arah tidak buka aplikasi lokasi tuju ;positif
batas harga harga biar manusiwi tidak rugi driver driver usil jarak km harga bisa sampe ribu tekor dijahilin orang;negatif
sopan;positif
dapet order tidak masuk pakai autobit pakai sistem lelang tolong baik biar tidak pakai sistem lelang terima kasih;negatif
ongkos mahal tidak bisa tawar;negatif
driver muncul salah satu cepat tanggap ambil tawar aju;positif
mohon perhati akun veteran sulit gilir pilih ;negatif
tidak waktu tunggu tidak bisa ubah rute tidak logis jarak argo ;negatif
bagus rugi driver;negatif
aplikasi indriver sekarng susah order;negatif
tampil order masuk pas klik hilang terang order masuk bisa jalan;negatif
sopan;positif
mo nambahin ongkirnya coz salah sen tidak bawa uang ciz sedang luar mks;negatif
autobid kaya tidak guna tidak kaya susah kali order order tidak aktif;negatif
kenapa tidak kompetible hp redmi note ;negatif
indrive bagus minat otak atik kasi driver pusing pesan lihat kanan kiri  ulasananya manfaat;positif
aplikasi original playstore tuduh bot gps palsu install ulang klik order order;negatif
cepat aman;positif
driver ramah baik apik;positif
aplikasi usak harga ojeg taxi online baik baik indriver ;negatif
tolong jarak mudah banyak error driver;negatif
pesan masuk terima tidak muncul aplikasi pas buka driver baru rugi update kacau sistem jarak lebih km masak harga rb tidak masuk akal tolong baik kyak driver baru tidak sempat tumpang update apk kyak gin ;negatif
tidak jelas beda apk belah cepet ngercep responya cepat sesuai ekspektasi sengaja pilih deket eh mala chet dibales jemput lama mnt sengaja pilih deket telat sesuai bangget kecewa apk asli enak apk belah;negatif
baik ramah;positif
mohon menu maps tambahin dashboard;positif
bagu;positif
alhamdulillah indrive bantu;positif
mantap bantu cari nafkah keluarga  gacor amin;positif
tidak support update android admin hasilin duit upgrade hp apk tidak support gin cari duit;negatif
tarif tidak sesuai jarak antarr;negatif
tarif jarak sesuai tarif motor payah;negatif
harga tarif ongkos rendah tidak masuk akal akal tidak trma;negatif
si minggu tidak dapet order order deket langsung kasih tidak nongol gilir order dah tidak aktif tolong perhati saing ijo;negatif
paraaaaaaah apk minim order ;negatif
tidak tampil bagus driver sistem autobidnya bagus ;negatif
mantap bantu;positif
kali ngirim dokumen tolak akun aktif pakai narik kenapa suruh upload ulang skck upload tolak anehhh;negatif
suemua tolak verifikasi gagal payah chat bantu tidak respon;negatif
tidak perhati driver bug harga biar;negatif
aplikasi sistem tindas tidak cocok kerja utama;negatif
 indriver mati masyarakat jalan;negatif
untung ;positif
tidak bisa download aplikasi ;negatif
kenapa yah indrive motor suruh foto mobil tidak jelas gin;negatif
tidak pernah download apk indrive notifikasi kode masuk aneh;negatif
sopir sopan baik bersih;positif
pengemudi hati hat ;positif
selamat aktivitas user pengemudi  depan user pengemudi list tarif batas batas auto bid ;positif
ngitung tarif admin km tumpang sit onkos mobil loh type xl si apk ijo kacau nih indrive;negatif
pengemudi sopan;positif
uninstal aplikasi hp tidak bisa aplikasi indrive tidak kompatibel;negatif
top tiada tara;positif
harga ngawur kasi driver gila aplikasi;negatif
pasang iklan mobil order tidak kasih prioritas tolong tingkat;positif
pengemudi ramah pengemudi tidak ramah batal pesan;positif
bisa pilih system kaya go jek grab kasi kbnyakan cancel;negatif
tolol;negatif
update maps alah nagco sesuai titik jemput cs marah mulu baik maps ;negatif
bantu order kaka biar lancar;positif
harga murmer;positif
mamtap ken;positif
mantap tinggal baik kurang ;positif
nice apps;positif
order jauh dekat nasib driver prioritas nomorduakan order usia tambah baik nih aplikasi parah driver cancel order kena fiktif saldo tidak mod merajalelaa it mana ;negatif
apl bagus;positif
tarif murah kapasitas mbil;positif
bgus;positif
okk;positif
indriver aplikasi sedot dana driver curi dana driver hilang mohon hati hati ;negatif
bisa mantap;positif
update tidak jelas ni apps nyocol ribet gin nego harga muncul notif apps tidak jelas hilang dah tuh uninstall dah gin bikin user friendly ribet kaya gin out dah lama lama coba dengerin keluh driver coba review ulang tuh apps jalan lapang ;negatif
