reviewId;userName;at;content
75e90ffa-c244-480a-b167-3a0642ad861f;D********************r;28/09/2024 11:13;Terlalu lama ngasih orderan truss tlng ditindak lanjuti yg main pelor pak indraver,biar jangan kecewa para driver
2a921020-f194-4cb8-8b27-b609f4da410f;R**************i;28/09/2024 11:06;"Aplikasi kocak Ga ada angin ga ujan Akun di nonaktifkan suruh verifikasi berkas"" ulang It lol"
41013b72-d57b-4404-8a34-1126d9fd5877;I********a;28/09/2024 10:56;nyaman
90747239-18dd-48ba-a6c6-0b73e427a51e;S****************i;28/09/2024 10:22;lumayan bagus
4bc5a6f5-9ef6-4dce-bb8c-dcfbcb7fed43;D**********r;28/09/2024 10:12;Aplikasi makin lama makin gak beres sistemnya Susah untuk dapatkaan orderan padahal sudah buat reting sebaik mungkin Tolong di perbaiki sistem nya lebih baik lagi Terlalu banyak kekurang dengan sistem baru ini
57970c29-c013-482e-bf6a-c9d441753582;Y***********N;28/09/2024 10:01;Tolong argonya dinaikan
9181c9be-9b1e-4878-a9b7-227725aead4c;I********U;28/09/2024 10:01;Versi 5.96 makin gila ongkir 10ribu pengantaran 1.1km di potong saldo 10ribu lebih. dari pihak indriver. Padahal antaran cuman 1.1km. apk pencuri saldo 😡😡😡😡😡😡
fd9a419f-d103-4650-b1ec-5cf20fcddceb;E***************a;28/09/2024 09:41;Sangat puas dengan layanan indrive, karena banyak membantu aktivitas keseharian dalam mode driver maupun penumpang
0262ab92-86df-45f4-a433-24eb7ba3b4fc;I*********n;28/09/2024 09:26;Setelah update kok makin ngaur aplikasinya min? Jarak orderan bisa berubah, awalnya jarak penjemputan penumpang 1 km berubah mnjadi 2 km. Tolong perbaiki aplikasinya supaya seperti sebelumnya. Di update bukannya makin bagus, malah makin ngaur!
941fed2e-36ee-48d2-86ab-e52cd58be669;A*******n;28/09/2024 09:01;Gak pernah dapet orderan
c5da9b31-0ad6-4c2a-9b97-381fc118b55f;A***********n;28/09/2024 08:58;bagus
4d8f35ed-6926-486f-8e1f-4526555bf3de;Z************i;28/09/2024 08:40;Aplikasi yg semakin kedepan bukan makin bagus malah menyusahkan driver.masuk selalu jauhdipilih pulak.dekat gk masuk room lelang.waktu penjemputan tak sesuai dgn yg di maps.update rutin,tapi makin bobrok.terlalu banyal di otak atik ni sistem nya.aplikasi yg cukup menguji kesabaran ya apk indrive ini.rating bagus gk jadi jaminan.1 saja yg kasih ulasan B4 sdh turun itu bintang dari 5 jadi 4.92.👎.
29a1a4f3-b077-41f7-9aa0-427a1b785a62;T***********a;28/09/2024 08:29;Sistem sudah lebih baik dari sebelumnya. Tapi tolong untuk fitur penilaian driver ke penumpang untuk di tambahkan kolom komentar agar supaya pihak driver bisa lebih afil dalammeninjau laporan dari penumpang. Terima kasih Dengan menyembunyikan nomor telepon pelanggan, menambah kesulitan driver menghubungi pelanggan. Karena pelanggan jarang balas chat driver, dan telepon aplikasi sering bermasalah. Sekarang semakin sulit menghubngi penumpang di fitur telepon aplikasi. Dan penumpang jarang bls chat
71ff9736-5b5b-4f4e-8e19-ff74d64b6215;m************s;28/09/2024 08:26;Blm faham cara pakainya, ada order hilang sendiri padahal auto bid
4c424e84-ad6c-46e1-9752-ea4bd8ad798c;A**************y;28/09/2024 08:26;mantul
2b8e1890-0561-4fa5-8a5a-5bbba717f75f;S************s;28/09/2024 08:23;goodjob
4d61120c-ac0a-4cb9-bc41-162dc17bb5d7;A***********N;28/09/2024 07:58;good joob
1b4875a5-f00b-48e5-9c7a-2d7c5d6e6ff1;S***********s;28/09/2024 07:55;oke
2b49a7e1-78d0-4379-bfe5-1c954ed2c9a8;D*********m;28/09/2024 07:37;Sangat membantu perekonomian
3aed37ed-a30c-40a7-92ef-23d88eb15e81;h************i;28/09/2024 07:16;Bagus
e735d5f3-ed3f-48fb-8ef1-0ff90757ce2d;M*************n;28/09/2024 06:44;Tolong hilangkan waktu hitungan mundurnya, jarak tempuh yg jauh hnya 9rb, untung saja gk ngidupin autobit tolong kl jaraknya jauh di sesuaikanlah dengan tarifnya
2b47c9db-807c-45ca-89d1-70f147daa709;A*********o;28/09/2024 06:34;deliver nya sopan
a1665c29-28a6-4684-a4eb-74e89053e99b;I***********n;28/09/2024 06:11;Kedapan saya tidak bisa pijit kata saya SUDAH DI SINI padahal saya sudah nyampe penjemputan
c9610502-79db-469c-89bc-6dceeff40fd3;N************a;28/09/2024 06:02;Alhamdulillah sudah nyampai dengan selamat
33c00a3c-b8f8-4be6-8487-f894528f13e8;R*********i;28/09/2024 05:30;sangat membantu
0b3d8273-6493-4fa0-89b7-27ef1afb6095;A*****************i;28/09/2024 04:48;"Fitur ""saya disini"" berkali kali gak bs diklik cm karna penumpang nunggunya di tmpt sebelum titik, alhasil berkali kali anter penumpang smpe titik trus mnta cancel krna sampe dititik ""saya disini"" Nya gak bs diklik, ampassss"
8279652d-3e83-4146-a04c-9e9ed760e2b6;d*********a;28/09/2024 04:48;mantap
451124fb-e311-419d-a110-3242417c0cad;B**************o;28/09/2024 04:03;sangat membantu
f5be1fff-f5d4-4811-b733-cb9047b58d71;r***********d;28/09/2024 03:21;aplikasi ojek online yang bagus dan murah
1d778ed5-e83e-49de-b7e0-3bc239dd1ce6;M**************n;28/09/2024 03:16;Harus ditingkatkan keyang lebih baik lgi,,
d7a0f395-7be6-4edc-b40d-f8e4b344995b;E***********h;28/09/2024 03:14;mantap
12e435c9-b04a-4aec-86b7-af5ee2672d29;W*********o;28/09/2024 02:42;Koq akhir ini anyep ya semoga di beri kelancaran
1bf25101-b0ef-4e9c-892e-e9342e3eaa0c;S*****************i;28/09/2024 02:26;Saya penumpang indrive biar percaya diri keamanan indrive.harus ada kantor kalau ada apa apa lebih mudah dari pada dukungan
ae54fa51-e0c6-4bb3-9795-ace70c29d34e;d***********a;28/09/2024 02:24;sangat membantu sekali
d7eed4a2-1967-42c4-b9ec-9131f54129a3;a************n;28/09/2024 02:17;Versi 5.96.0 jarak penjemputan berubah-rubah atau tidak stabil. Mohon untuk diperbaiki bug di jarak penjemputan. Terimakasih
94c119bb-9a72-4dbe-8f5c-66882f4b539e;A***********a;28/09/2024 02:11;saya senang sekali dengan adanya aplikasi ini, indriver sangat membantu saya untuk mencari ojek online ketika saya tidak memiliki kendaraan pribadi dirumah
2b56999f-9310-4ea3-bcea-fd3c05a205d7;c************s;28/09/2024 01:50;Makin sini apk indriver makin hancur ngeri autobid kaga jalan lelangan jarang duhh ga ngerti pindah apk
f103e13a-cf8f-48ec-869b-7011e07dca96;A********u;28/09/2024 01:45;Kenapa tidak bisa mengirim pesan kepada driver? Ditulis Eror!
e0910908-9833-4445-9a46-1eaba7d95e3f;B**********y;28/09/2024 01:28;Sangat bagus
7a6abcf0-26f2-4539-8ac6-36c8908e15b1;R*****r;28/09/2024 01:13;cepat
a01a6272-9b57-40fc-a58d-b65dea3aa412;T*********u;28/09/2024 00:55;bagus
a7b6a168-f1e9-4224-8368-685668caa19c;R*********a;28/09/2024 00:42;Seharus ny penumpang yg sudah order jangan bisa cancel seenak nya.udah sampe titik jemput di cancel.
6c4309d3-d566-43f7-b583-a0e59c4a3b68;G************d;28/09/2024 00:02;Apakah SIM B2 umum bisa di pake.?
7dbc1ccf-421c-4e94-8794-e8bd8813ed63;T**************o;27/09/2024 23:56;Aplikasi bagus dan sangat membantu
fe1aeab8-c988-4dcd-a464-d196fd106450;R*************O;27/09/2024 23:52;Mantab
02f84974-1cce-4a88-af7d-698c794c447e;D***********n;27/09/2024 22:19;Pembayaran digitalnya kalo bisa dana jangan ovo. Karena kebanyakan orang pake dana atau gopay. Dan masih ada argo kecil tapi longtrip
fa94d6bc-5d84-4e5d-a98d-fbc107c0a18f;R******a;27/09/2024 22:17;baru install
ec671c82-2cb0-4ec4-a1a6-5541de402313;E**********l;27/09/2024 21:37;😇
30cd71cb-35d2-428a-9b00-e6bb394d515a;R**********a;27/09/2024 20:19;Up
cb5db090-81b6-4ebf-82f1-f0d330620ca7;P****************n;27/09/2024 20:02;bagus
2f70095e-9798-4141-bed2-fde8ada51806;I**************r;27/09/2024 19:32;ga ngerti penjemputan jauh
0a59ace3-a28c-40b8-9297-495e94a25d6d;H***********o;27/09/2024 18:43;Hancur
d6e2d9dc-1340-433e-932e-7c41dafbe0b8;s**************l;27/09/2024 18:02;lumayan
c0915af1-5911-4ef0-b601-926ed21f790a;S**********m;27/09/2024 17:37;Belakangan ini susah pesan indrive, antara jarak tempuh dan waktu penjemputan tdk sesuai. Dan hari ini saya dapat 3 driver yg nakal, yg terakhir blm jemput saya sdh di peras minta di bayar 100 rb dari harga yg muncul 28rb dikatain saya pelit. Untuk management indrive tolong diperbaiki lg kinerja dari driver2 seperti ini.
434ff0b6-9e27-4cb3-8894-6c5d8116adbe;M*****************f;27/09/2024 17:33;Lebih ditingkatkan lagi Service Pelayannanya
3512add6-7c03-4952-b448-68e8ecc6b786;m***************h;27/09/2024 17:21;Bagus
08ab14b7-87bd-4b72-857f-2f72496255c0;S************a;27/09/2024 17:15;Good
2b00f3a6-7923-4d12-a964-fbba79e4a117;e*******e;27/09/2024 16:53;tolong di perhatikan rekan rekan yang akan mendaftar, saya registrasi di tolak terus padahal sesuai seperti persyaratan. kedepannya tolong dibenahi terima kasih
58d5b271-f598-4b8e-bce5-b670fabd83c1;S***a;27/09/2024 16:47;Membantu 🔥☕
e86858e9-5225-4119-9bcd-97951afabca2;M**********a;27/09/2024 16:40;Aplikasi sangat kurang bagus mending gak usah deh aplikasi ini masa semua berubah dulu non krigital bagus sekarang amit2 susah dapat orderan 50 rb jha matia2 kita cariin dan sekarang kalau penumpang ngecel bisa ngasih bintang kan aneh.... Kasihlah perubahan dan versi nya jngan terlalu tinggi bosss terimakasih..
711bc564-15c3-47be-9a40-9340da6f1b39;R*************i;27/09/2024 15:54;Bagus
a65ef1ef-0aab-4a9d-91ed-d9c5f183303e;M***************n;27/09/2024 14:43;Mantul
a5a2ee8f-cf38-4b9b-82ff-5004e434a8ea;R*********z;27/09/2024 14:24;mantap
859f12ce-26ed-4563-91ee-d1a327f00bf7;A************o;27/09/2024 14:06;bagus
3b95aca7-8c70-472f-9574-0c1795040fe4;O*************n;27/09/2024 14:03;bagus'
a31d955d-b5f2-41d9-97de-97586ba08c69;N*********a;27/09/2024 13:44;Murah,cepat,maps mudah,bisa pilih driver tinggal diadakan pembayaran non tunai makin mantap 👍🏻
936047eb-8475-4469-a3dd-255ac36346b4;A**********a;27/09/2024 13:05;Update sekarang malah autobid gak responsif, alhasil jarak orderan yg ratusan bahkan puluhan meter selalu cepat menghilang di daftar lelangan, berhenti menggunakan garis lurus, karena itu lebih banyak merugikan driver dan penumpang, mendingan seperti dahulu aja jarak aktual sesuai google maps..!! Bukan tidak mungkin kalo masih tetap gunakan metode garis lurus, pelanggan akan pindah ke aplikasi lain..!! Semenjak kerja sama dgn ovo, jarak jemput jadi seperti grab..!!
96fde10a-034a-4dbd-b23b-de6d554ab1b3;R**********a;27/09/2024 13:01;mantap
706e4ba8-f227-4de7-9280-f1cf4fe3f4d9;A*******2;27/09/2024 13:00;Sistim error
0dc122a2-291b-4e3d-a15c-fffd215c6c6f;R********a;27/09/2024 12:58;baik dan sangat sopan
488302a3-8ba0-4b40-ac27-38d2dd439d5a;A***e;27/09/2024 12:37;AYO KAWAN-KAWAN PAKAI APLIKASI TRANSPORTASI ONLINE YANG TERINTEGRASI SEPERTI GRAB & GOJEK SAJA. SELAIN UNTUK PEMESANAN TRANSPORTASI ONLINE, JUGA TERDAPAT FITUR MENARIK LAINNYA SEPERTI PESAN MAKANAN DLL. SELAIN DARIPADA ITU PARA MITRANYA JUGA TERHUBUNG DENGAN SYSTEM. TERDAPAT PULA PUSAT PENGADUAN LENGKAP TIDAK HANYA CHAT VIA APLIKASI TAPI DI KANTOR LANGSUNG JUGA TERSEDIA JIKA TERJADI KENDALA DALAM PEMESANAN ATAU DALAM PERJALANAN. SO, TUNGGU APALAGI? PAKAI YANG PASTI-PASTI SAJA. BE A SMART PEOPLE!
2d30f436-cbad-4f62-a626-9f52da01e3d3;H************i;27/09/2024 11:55;cepat,ramah,murah,bersih,rapi,puasssss...
f2408914-a002-40fd-bea4-7421a7aea2d3;A***********a;27/09/2024 11:42;Aplikasi sampah
a885c4d1-f12e-492b-9d98-4898f56e9140;H*********k;27/09/2024 11:21;Oke
54a5feb6-dcb7-4aad-8c7f-62e655d71c5e;e*******i;27/09/2024 11:21;tarif lbh bersahabat, pelayanan baik, siip deh pokoknya
2077425e-9baa-4a0c-9a51-ad4241423727;K*********8;27/09/2024 11:13;Kadang penjemputanya gak sesuai map-nya gitu..dan sangat membantu
66b8d39f-ed69-47dd-adfe-793016780728;R**********n;27/09/2024 10:54;sopan,, ramah
d17b74cf-1a07-4be3-b14a-d669d183e72a;S*************g;27/09/2024 10:42;Apa saya bisa di hubungkan dengan pihak indriver
e0d75602-006c-4b99-8f48-9ff1de7d084e;c*******,;27/09/2024 09:59;bagus
f75bd598-eea9-4a03-8d0f-1bb75aa32392;D************n;27/09/2024 09:15;Keluhan driver tidak di respown untuk memberikan solusi
d354265f-0fae-41a3-9b0a-456415c6cec5;D************a;27/09/2024 09:11;Banyak orderan palsu,stangah jalan udah meluncur,malah di batalin
c3c4eb1a-3ad0-4f81-ad95-1962d49fc241;S*************o;27/09/2024 08:58;Masih kalah sama pake mod, tolong diperbaiki lagi
5dd7d94e-0a4e-4052-9cf9-f849b170fcd6;M******h;27/09/2024 08:44;oke
c13cef8c-09ea-4959-a995-9f782e7b7059;M***********n;27/09/2024 08:22;Saya sudah melakukan top up dana indrive melalui Qris tapi sampai skrng saldo indrive sayaa blum tertambah
20e1577e-7190-4042-91cb-bd3a363ae48e;J***************3;27/09/2024 08:16;Mantap
6b4af635-a0f7-4222-a353-6d708dbb3c61;U*****N;27/09/2024 07:41;good job
f8f31069-6ede-4300-ba51-767dac3f632f;M************l;27/09/2024 07:35;Tolong di perbaiki donk kalau orderan masuk
dfef4977-5ce6-4667-9da4-71b66ae83e3c;C*************n;27/09/2024 07:35;Kepada Indraiver yang terhormat...dan tim IT nya...saya sebagay draver daei i draver merasa kecewa dengan kebijakan yang di berikan oleh indraver...pesenan kan di batalim oleh penumpang...kenpa mesti akun dravernya yg di blokir...apa apk indraiver skarang sudah macam tmpe...bkin aturan ko ngerugiin draver...sangat buruk ini aplikasi indraiver udah mah harga murah beda dari aplikasi ojol yg lain trus di tmbah aturan yg mcm tmpe di tambah lagi tim IT nya aplikasi trus za di gonta gnti...bkin pucin
b4c007c1-bf6f-442f-95e6-d9036bd86cfa;A*******l;27/09/2024 07:10;Terimakasih
1feacc54-ace1-4b43-901b-4d46c4a39917;u***********i;27/09/2024 06:42;baik
9924c7f8-46a6-4b8f-b609-d02317920d66;Z****************************);27/09/2024 06:29;oke.... mantaf..
6e62d515-a53a-448a-9d2b-205c4ea13dc4;R***************h;27/09/2024 06:11;Akun veteran jarak paling dekat lelang di taruh paling bawah sistem apaan ini logika gue gak masuk sama it indrive
6fa067e1-8dc8-47a5-86c0-cf7ffeac3849;R****n;27/09/2024 06:11;Sangat senang dan nyaman kalau ojol pake indriver
09ddf17e-559b-4a9d-a0eb-ec4ad6306d32;D*************s;27/09/2024 05:53;indrive tidak mendengar keluhan para driver, dan hanya berpihak ke penumpang
b7d94d90-8879-4849-8c08-1e682a1b54c0;M***************i;27/09/2024 05:45;Mantap
7aa2ab64-f3eb-4cee-9dfe-cf4f3c204d28;F*************i;27/09/2024 05:37;4 dulu, nnti klo argo naik baru bintang 5
c4f4ab65-892e-4aa2-bc7e-9c9532e8629c;I*********z;27/09/2024 05:32;lokasi akurat dan tidak sussah mencari lokasi tujuan dan penjemputan
26988e2a-caf7-4572-b4a4-d87edca62051;B*******y;27/09/2024 05:17;Mohon penjelasannya,mengapa saya mitra indriver yang lama,saya disuruh daftar ulang lagi,hanya karena perkara SIM saya jadi harus urus SIM lagi jadinya karena sudah kadaluarsa 1 tahun.Jadi akhirnya harus keluar uang lagi ngurusnya karena mahal. Mohon penjelasannya mengapa harus daftar ulang lagi karena saya driver lama,kan data saya sudah ada di berkas indriver yang lama.Saya bertanya melalui email tetapi tidak ada penjelasan yang dimengerti, bahkan tidak dijawab sama sekali...
0c96975d-64cd-43be-aa8d-da9f6cf8d939;A**********a;27/09/2024 05:15;Nice
72e84970-b548-4145-9f8b-36317af1468f;R*********************r;27/09/2024 05:08;pelayanan yg sangat baik
dfb3f62d-b0a1-4e36-8ca2-670cfcc28032;J************a;27/09/2024 04:45;Aplikasinya sudah bagus,kita tunggu sistem pembayaran penumpang non tunai langsung masuk ke saldo driver biar tidak repot ngisi di tempat lain.
5d6507ab-c723-437e-a566-54404688eee6;D**********a;27/09/2024 04:43;tolong dong min akun saya,kenapa selalu sepi ya? apakah ada masalah dengan akun saya?
bc1684b5-e4cd-4a89-86fe-c40a95786506;g*******g;27/09/2024 04:24;pusing, abis penumpang sama yg pake mood,
5eca2b38-1449-4bce-b024-84a0f00c415c;Y***********h;27/09/2024 03:19;Bagus
b0cc7d6b-1867-4298-b9ef-b5f5db8cac8d;I********a;27/09/2024 02:54;Aplikasi oke, saran ditambahkan seperti apk sebelah yang ada layanan pesan makanan dan toko juga
f2ea34aa-92bc-4d38-8a68-121d0c564030;O*********a;27/09/2024 02:24;Dear Tim Pengembang Indriver, Sbgai driver baru, saya merasa sulit bersaing dalam bidding. Notif orderan hilang dalam 1-2 detik, sehingga hampir tdk mungkin mendapatkan order. Selain itu, bnyk driver user aplikasi mod, membuat situasi semakin tidak adil. Bagaimana akun baru bisa mendapatkan status prioritas jika kondisi sprti ini? Akun baru, 2 minggu on bid, dan hnya mendapat 4 order. Mohon perbaikan. Tolong prioritaskan driver yg fokus pd Indriver dan hanya punya satu akun ojek online saja. Ty
23d06fe1-42d6-4a40-acc4-624251092df3;A***********a;27/09/2024 02:06;Tlong perbaiki lgi maps ny, kasian driver ny suka salah jalur,bukanny menuju ke titik lokasi malah muter² jauh gtau kemana,jdi kesel bgt karena nunggu lama
3041d100-9ff7-48fe-a3b5-c50f70cb5154;W*********a;27/09/2024 01:44;bagus
f7296904-bfd9-40d3-bf9c-00f9c69c5c5f;C*****************G;27/09/2024 01:43;yg masih baru baru pasti susah dapat orderan karena kalah sama yang prioritas & pengguna MOD
9aad613b-f02c-4078-a4db-54fd0bab1e94;R***********k;27/09/2024 01:43;mantap
baedf467-153b-4de7-b244-c38b368ab8a0;T**********i;27/09/2024 01:25;Tolong lebih fair lagi, masa orderan radius puluhan meter dari lokasi kita lelanganya gak masuk, malah dapat sama driver yang lebih jauh pdhl udah akun prioritas
b26b7854-e54f-46dd-8181-c0e384ddde9b;J****y;27/09/2024 01:16;goodjob 👍
f243a165-c13b-445e-a71d-43c1a964ba9b;R*********a;27/09/2024 01:12;Kalau bisa tarif nya lebih di tingkat kan dengan jarak kilometer nya..
a9c59645-489b-4cd7-b615-52aee3bd5de6;A***********o;27/09/2024 01:04;SANGAT BAGUS🤩
891bb89b-09e3-4fc3-8ca1-2faa044e0384;N*************i;27/09/2024 00:45;Driver yg belum ada fitur autobid sangat susah mendapatkan orderan semenjak update terbaru ini. Mohon di perbaiki kembali aplikasi nya Kalo memang tidak bisa, kembalikan lagi sistem Indrive yg lama, agar kami bisa masuk lelangan dengan adil dan jarak terdekat
c436e0db-6dff-4a1c-836d-d3c138da34e5;F*************m;27/09/2024 00:24;Kasih 5 star Krn app penumpang aja, klo driver menyusahkan bahkan sudah banyak akun mood akun fake tetap beroperasi tidak di tindak, malah efek nya ke driver yg app normal jdi suit dpt order Krn yg pake mood rating cpt naik nya
1d4be15a-767d-495a-8b6f-4ed5290f97ae;A*******************a;27/09/2024 00:07;Versi baru susah dapet orderan posisi saya dengan orderan jauh semua tolong cepat perbaiki harap sesuaikan driver dengan orderan
533a7ed1-9eb7-4e15-a8ed-ec279ff51d0e;t*************l;26/09/2024 23:57;Ini aplikasi baru tapi udah songong sistemnya malah seleksi driver kapan kita dapat penghasilan kalo sistemnya kayak gitu woy tolong diperbaiki dan aplikasinya gak jelas mana lemot lagi , atau indriver sudah bangkrut ya 😁
c81c76f4-da66-4f5b-9e29-57da0637652b;G************a;26/09/2024 22:45;ongkos lewat ovo di cek saldo ga bertambah saldonya. itu ongkos kemana masuknya? saya ngojek meli bensin lama nungguin tpi aplikator masih bkin fitur gak guna
15cadd49-5d09-4a23-b6e9-2fa260394275;M***********r;26/09/2024 22:28;Saya daftar untuk driver motor kok gak bisa ya...disuruh yg mobil mulu sementara mobil gak punya.. Apa nerimanya cuma untuk yang driver mobil?
80782233-f359-45b7-9431-d66bfbe92ad0;T**************n;26/09/2024 22:15;Mantap murah meriah sekali
35b78318-278b-4eaf-ac84-079771bc2907;I**********S;26/09/2024 21:33;BINTANG 7
b9fc7519-eff8-48a5-8d37-0395a6537534;Z***********l;26/09/2024 20:50;Anjay di hape samsung j7 pro udah gak suport parah nya haha padahal ram 3/32 cpu 8 core os 9 buahahaha sok bgt dah nih apk wkwkwk pikirin tuh mod nya,apa lagi kalo dapat user yg pakai iphone argo nya gak jelas hahaha.argo 40 k bisa jadi 11 k dasar bug kamprettt ....
83a92a72-ceac-48a5-abfb-5bfa8e205b2a;I*******t;26/09/2024 20:29;Aplikasi pembayaran ovo apus ja om castamer banyak penipu nya?kasian driver nya ga di bayar
235034c4-7d42-4062-a2ec-34f934c72999;s***********b;26/09/2024 20:16;pengemudi baik dan sopan
20678cc0-94ed-4f52-b3b2-8ea23f326f88;L**********i;26/09/2024 19:01;ok
6fa072c8-aa4e-445e-87ab-63b4247c45d1;N**************n;26/09/2024 17:54;Tolong lah pengembang kalau pnumpang jangan samlai bug harga di turunkan sampai harga terendah di kisaran 2rb/km itu menyedihkan buat mitra pengemudi..
36934d2b-cdc4-4559-954e-d4851878e252;R************8;26/09/2024 17:38;Bagus banget
9a105639-3e7c-4450-aeba-84e0c39f793a;m******a;26/09/2024 17:02;bagus
1abb1612-c382-43fe-9585-8c27c95302bf;I************n;26/09/2024 16:41;murah cepat
b7fba0eb-3e67-4f8a-8831-359ba8b3f420;G************a;26/09/2024 16:23;Thanks indrive sudah mempertemukan sabita!
58257408-c721-456a-910c-02e80494ab9a;m**************o;26/09/2024 16:21;Kasih dong set tujuan biar bisa pulang kalau di lokasi jauh dari rumah biar ga ngosong pulangnya
